dt,oxInd,oxEst
2004-03-10 18:00:00,1268.0,1360
2004-03-10 19:00:00,972.0,1292
2004-03-10 20:00:00,1074.0,1402
2004-03-10 21:00:00,1203.0,1376
2004-03-10 22:00:00,1110.0,1272
2004-03-10 23:00:00,949.0,1197
2004-03-11 00:00:00,733.0,1185
2004-03-11 01:00:00,730.0,1136
2004-03-11 02:00:00,620.0,1094
2004-03-11 03:00:00,501.0,1010
2004-03-11 04:00:00,445.0,1011
2004-03-11 05:00:00,422.0,1066
2004-03-11 06:00:00,472.0,1052
2004-03-11 07:00:00,730.0,1144
2004-03-11 08:00:00,1102.0,1333
2004-03-11 09:00:00,1028.0,1351
2004-03-11 10:00:00,860.0,1233
2004-03-11 11:00:00,671.0,1179
2004-03-11 12:00:00,664.0,1236
2004-03-11 13:00:00,799.0,1286
2004-03-11 14:00:00,1037.0,1371
2004-03-11 15:00:00,946.0,1310
2004-03-11 16:00:00,957.0,1292
2004-03-11 17:00:00,1104.0,1383
2004-03-11 18:00:00,1409.0,1581
2004-03-11 19:00:00,1704.0,1776
2004-03-11 20:00:00,1654.0,1640
2004-03-11 21:00:00,1285.0,1313
2004-03-11 22:00:00,821.0,965
2004-03-11 23:00:00,552.0,913
2004-03-12 00:00:00,816.0,1080
2004-03-12 01:00:00,832.0,1044
2004-03-12 02:00:00,692.0,988
2004-03-12 03:00:00,512.0,889
2004-03-12 04:00:00,384.0,831
2004-03-12 05:00:00,394.0,847
2004-03-12 06:00:00,487.0,927
2004-03-12 07:00:00,748.0,1091
2004-03-12 08:00:00,1400.0,1587
2004-03-12 09:00:00,1588.0,1545
2004-03-12 10:00:00,1237.0,1350
2004-03-12 11:00:00,1167.0,1263
2004-03-12 12:00:00,959.0,1206
2004-03-12 13:00:00,983.0,1252
2004-03-12 14:00:00,1061.0,1287
2004-03-12 15:00:00,1139.0,1353
2004-03-12 16:00:00,1112.0,1309
2004-03-12 17:00:00,994.0,1274
2004-03-12 18:00:00,1410.0,1510
2004-03-12 19:00:00,1448.0,1525
2004-03-12 20:00:00,1887.0,1843
2004-03-12 21:00:00,1627.0,1598
2004-03-12 22:00:00,1491.0,1484
2004-03-12 23:00:00,1657.0,1677
2004-03-13 00:00:00,1285.0,1280
2004-03-13 01:00:00,1144.0,1196
2004-03-13 02:00:00,1043.0,1184
2004-03-13 03:00:00,996.0,1172
2004-03-13 04:00:00,992.0,1147
2004-03-13 05:00:00,819.0,978
2004-03-13 06:00:00,835.0,1100
2004-03-13 07:00:00,940.0,1112
2004-03-13 08:00:00,1192.0,1336
2004-03-13 09:00:00,1411.0,1408
2004-03-13 10:00:00,1465.0,1447
2004-03-13 11:00:00,1583.0,1542
2004-03-13 12:00:00,1387.0,1451
2004-03-13 13:00:00,1101.0,1328
2004-03-13 14:00:00,850.0,1207
2004-03-13 15:00:00,947.0,1240
2004-03-13 16:00:00,1078.0,1306
2004-03-13 17:00:00,1084.0,1326
2004-03-13 18:00:00,1395.0,1473
2004-03-13 19:00:00,1612.0,1609
2004-03-13 20:00:00,1697.0,1611
2004-03-13 21:00:00,1886.0,1621
2004-03-13 22:00:00,1624.0,1444
2004-03-13 23:00:00,1536.0,1418
2004-03-14 00:00:00,1535.0,1534
2004-03-14 01:00:00,1530.0,1484
2004-03-14 02:00:00,1337.0,1367
2004-03-14 03:00:00,1278.0,1344
2004-03-14 04:00:00,1051.0,1130
2004-03-14 05:00:00,929.0,1062
2004-03-14 06:00:00,872.0,1076
2004-03-14 07:00:00,853.0,1028
2004-03-14 08:00:00,959.0,1155
2004-03-14 09:00:00,1093.0,1235
2004-03-14 10:00:00,1225.0,1332
2004-03-14 11:00:00,1355.0,1445
2004-03-14 12:00:00,1262.0,1416
2004-03-14 13:00:00,980.0,1281
2004-03-14 14:00:00,872.0,1207
2004-03-14 15:00:00,900.0,1258
2004-03-14 16:00:00,1099.0,1458
2004-03-14 17:00:00,1206.0,1438
2004-03-14 18:00:00,1262.0,1478
2004-03-14 19:00:00,1698.0,1808
2004-03-14 20:00:00,1905.0,1898
2004-03-14 21:00:00,1648.0,1560
2004-03-14 22:00:00,1423.0,1324
2004-03-14 23:00:00,1349.0,1349
2004-03-15 00:00:00,1250.0,1239
2004-03-15 01:00:00,1174.0,1239
2004-03-15 02:00:00,1149.0,1224
2004-03-15 03:00:00,1021.0,1078
2004-03-15 04:00:00,1013.0,1078
2004-03-15 05:00:00,1010.0,1075
2004-03-15 06:00:00,1083.0,1157
2004-03-15 07:00:00,1235.0,1314
2004-03-15 08:00:00,1680.0,1797
